AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2023,30000000,New York City,Manufacturing,56.1,56.9,57.4,57.4,57.7,,,,,,,,,,0.3999999999999986,0.19999999999999574,0.5,-0.20000000000000284,-0.19999999999999574,,,,,,,,,,0.007181328545780907,0.003527336860670083,0.008787346221441172,-0.003472222222222321,-0.003454231433505983,,,,,,,,
93561,2023,31000000,New York City,Durable Goods,23.3,23.3,23.5,23.5,23.6,,,,,,,,,,1.1000000000000014,0.6999999999999993,0.8999999999999986,0.3000000000000007,0.3000000000000007,,,,,,,,,,0.04954954954954971,0.030973451327433565,0.03982300884955747,0.012931034482758674,0.012875536480686733,,,,,,,,
93561,2023,32000000,New York City,Non-Durable Goods,32.8,33.6,33.9,33.9,34.1,,,,,,,,,,-0.7000000000000028,-0.5,-0.3999999999999986,-0.5,-0.5,,,,,,,,,,-0.020895522388059806,-0.014662756598240456,-0.011661807580174877,-0.014534883720930258,-0.014450867052023142,,,,,,,,
93561,2023,32315000,New York City,Apparel Manufacturing,6.5,6.7,6.7,6.8,6.8,,,,,,,,,,-0.20000000000000018,-0.20000000000000018,-0.2999999999999998,-0.20000000000000018,-0.20000000000000018,,,,,,,,,,-0.02985074626865669,-0.02898550724637683,-0.042857142857142816,-0.02857142857142858,-0.02857142857142858,,,,,,,,
93561,2023,40000000,New York City,"Trade, Transportation, and Utilities",581.8,575.2,575.9,566.6,573.8,,,,,,,,,,6.899999999999977,-0.7999999999999545,-0.5,-8.5,-5.0,,,,,,,,,,0.012002087319533894,-0.001388888888888773,-0.000867453157529452,-0.014780038254216699,-0.00863856254319284,,,,,,,,
93561,2023,41000000,New York City,Wholesale Trade,130.2,129.3,130.6,128.6,129.4,,,,,,,,,,2.8999999999999915,1.0,1.5,-1.0999999999999943,-0.6999999999999886,,,,,,,,,,0.02278083267871156,0.0077942322681214815,0.01161890007745936,-0.00848111025443321,-0.005380476556494873,,,,,,,,
93561,2023,41423000,New York City,"Merchant Wholesalers, Durable Goods",52.3,52.6,53.0,51.9,51.9,,,,,,,,,,1.5,1.3999999999999986,1.3999999999999986,0.29999999999999716,-0.20000000000000284,,,,,,,,,,0.029527559055118058,0.02734375,0.027131782945736482,0.005813953488372103,-0.0038387715930903177,,,,,,,,
93561,2023,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",69.9,68.8,69.4,69.0,70.0,,,,,,,,,,1.2000000000000028,-0.4000000000000057,-0.19999999999998863,-1.0999999999999943,0.09999999999999432,,,,,,,,,,0.017467248908296984,-0.005780346820809301,-0.002873563218390607,-0.015691868758915706,0.0014306151645206988,,,,,,,,
93561,2023,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",23.2,23.2,23.3,23.2,23.3,,,,,,,,,,-0.3000000000000007,-0.40000000000000213,-0.3999999999999986,-0.6000000000000014,-0.3999999999999986,,,,,,,,,,-0.012765957446808529,-0.016949152542372947,-0.016877637130801593,-0.025210084033613467,-0.016877637130801593,,,,,,,,
93561,2023,41424400,New York City,Grocery and Related Product Merchant Wholesalers,21.9,22.0,22.1,22.1,22.3,,,,,,,,,,0.3999999999999986,0.3000000000000007,0.3000000000000007,-0.09999999999999787,0.3000000000000007,,,,,,,,,,0.018604651162790642,0.01382488479262678,0.013761467889908285,-0.0045045045045044585,0.013636363636363669,,,,,,,,
93561,2023,42000000,New York City,Retail Trade,304.2,301.7,300.6,301.1,301.8,,,,,,,,,,3.3000000000000114,1.8000000000000114,0.20000000000004547,-0.7999999999999545,-1.5,,,,,,,,,,0.010967098703888345,0.006002000666889051,0.0006657789613848664,-0.0026498840675719393,-0.004945598417408492,,,,,,,,
93561,2023,42445000,New York City,Food and Beverage Retailers,78.5,79.2,79.0,79.9,79.8,,,,,,,,,,2.700000000000003,2.200000000000003,1.5999999999999943,2.8000000000000114,2.299999999999997,,,,,,,,,,0.03562005277044866,0.028571428571428692,0.02067183462532296,0.03631647211413758,0.029677419354838586,,,,,,,,
93561,2023,42445100,New York City,Grocery and Convenience Retailers,59.8,59.9,59.9,59.7,59.3,,,,,,,,,,1.2999999999999972,0.19999999999999574,0.0,0.10000000000000142,-0.6000000000000014,,,,,,,,,,0.022222222222222143,0.003350083752093669,0.0,0.001677852348993314,-0.010016694490818101,,,,,,,,
93561,2023,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",25.2,24.7,24.3,24.3,24.3,,,,,,,,,,-0.10000000000000142,-0.40000000000000213,-0.5,-1.0,-0.8999999999999986,,,,,,,,,,-0.0039525691699605625,-0.015936254980079778,-0.020161290322580627,-0.03952569169960474,-0.0357142857142857,,,,,,,,
93561,2023,42455000,New York City,General Merchandise Retailers,40.0,39.3,39.1,39.3,39.5,,,,,,,,,,0.0,0.6999999999999957,0.6000000000000014,1.0,0.7999999999999972,,,,,,,,,,0.0,0.018134715025906578,0.01558441558441559,0.02610966057441244,0.02067183462532296,,,,,,,,
93561,2023,42455100,New York City,Department Stores,25.8,24.9,25.1,24.9,25.2,,,,,,,,,,0.3000000000000007,0.5999999999999979,1.0,1.0999999999999979,1.0999999999999979,,,,,,,,,,0.0117647058823529,0.024691358024691246,0.04149377593361003,0.04621848739495782,0.04564315352697079,,,,,,,,
93561,2023,42456000,New York City,Health and Personal Care Retailers,41.9,41.9,41.4,41.5,41.6,,,,,,,,,,0.29999999999999716,0.10000000000000142,-0.20000000000000284,-0.10000000000000142,0.20000000000000284,,,,,,,,,,0.007211538461538325,0.0023923444976077235,-0.004807692307692402,-0.0024038461538461453,0.004830917874396157,,,,,,,,
93561,2023,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",55.6,53.4,52.4,51.1,50.7,,,,,,,,,,1.3000000000000043,0.3999999999999986,-1.0,-3.1000000000000014,-3.8999999999999986,,,,,,,,,,0.023941068139963217,0.007547169811320753,-0.01872659176029967,-0.05719557195571956,-0.0714285714285714,,,,,,,,
93561,2023,42458100,New York City,Clothing and Clothing Accessories Retailers,40.3,38.0,38.0,37.2,37.9,,,,,,,,,,0.5,-0.7999999999999972,-1.0,-1.6999999999999957,-1.3000000000000043,,,,,,,,,,0.012562814070351758,-0.020618556701030855,-0.02564102564102566,-0.04370179948586106,-0.03316326530612257,,,,,,,,
93561,2023,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",34.6,34.8,35.1,35.6,34.9,,,,,,,,,,-1.0,-0.8000000000000043,-0.8999999999999986,-0.7999999999999972,-1.8000000000000043,,,,,,,,,,-0.028089887640449396,-0.022471910112359716,-0.02499999999999991,-0.0219780219780219,-0.04904632152588562,,,,,,,,
93561,2023,43000000,New York City,"Transportation, Warehousing, and Utilities",147.4,144.2,144.7,136.9,142.6,,,,,,,,,,0.700000000000017,-3.6000000000000227,-2.200000000000017,-6.599999999999994,-2.8000000000000114,,,,,,,,,,0.0047716428084527696,-0.0243572395128554,-0.014976174268209741,-0.045993031358884995,-0.01925722145804687,,,,,,,,
93561,2023,43220000,New York City,Utilities,14.5,14.3,14.4,14.4,14.6,,,,,,,,,,-0.1999999999999993,-0.29999999999999893,-0.29999999999999893,0.0,0.1999999999999993,,,,,,,,,,-0.013605442176870652,-0.020547945205479423,-0.020408163265306034,0.0,0.01388888888888884,,,,,,,,
93561,2023,43400089,New York City,Transportation and Warehousing,132.9,129.9,130.3,122.5,128.0,,,,,,,,,,0.9000000000000057,-3.299999999999983,-1.8999999999999773,-6.599999999999994,-3.0,,,,,,,,,,0.006818181818181834,-0.024774774774774633,-0.014372163388804648,-0.05112316034082098,-0.022900763358778664,,,,,,,,
93561,2023,43481000,New York City,Air Transportation,32.0,31.6,31.8,30.3,31.6,,,,,,,,,,3.6000000000000014,2.700000000000003,2.6999999999999993,0.0,0.20000000000000284,,,,,,,,,,0.12676056338028174,0.09342560553633228,0.09278350515463907,0.0,0.006369426751592355,,,,,,,,
93561,2023,43485000,New York City,Transit and Ground Passenger Transportation,24.5,24.4,24.5,22.7,23.9,,,,,,,,,,0.10000000000000142,-0.6000000000000014,-0.6999999999999993,-1.9000000000000021,-1.1000000000000014,,,,,,,,,,0.004098360655737654,-0.02400000000000002,-0.02777777777777779,-0.07723577235772361,-0.04400000000000004,,,,,,,,
93561,2023,43488000,New York City,Support Activities for Transportation,19.1,18.8,19.0,17.8,18.6,,,,,,,,,,2.0,1.6000000000000014,1.3999999999999986,0.1999999999999993,0.5,,,,,,,,,,0.11695906432748537,0.09302325581395365,0.07954545454545436,0.011363636363636243,0.027624309392265234,,,,,,,,
93561,2023,43488100,New York City,Support Activities for Air Transportation,9.9,9.9,9.8,9.8,10.0,,,,,,,,,,1.5999999999999996,1.5999999999999996,1.200000000000001,1.1000000000000014,0.9000000000000004,,,,,,,,,,0.19277108433734935,0.19277108433734935,0.13953488372093026,0.12643678160919558,0.098901098901099,,,,,,,,
93561,2023,43492000,New York City,Couriers and Messengers,27.4,25.1,24.9,23.0,24.1,,,,,,,,,,-2.5,-2.5,-1.9000000000000021,-1.3999999999999986,-0.29999999999999716,,,,,,,,,,-0.08361204013377932,-0.0905797101449275,-0.07089552238805974,-0.05737704918032782,-0.012295081967212962,,,,,,,,
93561,2023,50000000,New York City,Information,223.3,232.5,233.2,229.5,229.1,,,,,,,,,,-1.5,1.5999999999999943,0.29999999999998295,0.6999999999999886,-3.200000000000017,,,,,,,,,,-0.006672597864768703,0.006929406669553995,0.0012881064834693312,0.0030594405594404073,-0.01377529057253557,,,,,,,,
93561,2023,50512000,New York City,Motion Picture and Sound Recording Industries,46.6,51.1,53.0,49.4,52.2,,,,,,,,,,-3.799999999999997,-3.8999999999999986,-2.299999999999997,-0.6000000000000014,0.10000000000000142,,,,,,,,,,-0.07539682539682535,-0.07090909090909092,-0.04159132007233268,-0.01200000000000001,0.0019193857965451588,,,,,,,,
93561,2023,50513000,New York City,Publishing Industries,72.0,73.4,71.5,71.5,71.4,,,,,,,,,,-1.5,-0.7999999999999972,-3.299999999999997,-4.400000000000006,-4.699999999999989,,,,,,,,,,-0.020408163265306145,-0.010781671159029615,-0.044117647058823484,-0.05797101449275366,-0.06176084099868584,,,,,,,,
93561,2023,50516000,New York City,Broadcasting and Content Providers,47.9,48.5,48.3,48.3,48.1,,,,,,,,,,0.7999999999999972,0.8999999999999986,-0.20000000000000284,-0.4000000000000057,-0.8999999999999986,,,,,,,,,,0.01698513800424628,0.018907563025210017,-0.004123711340206282,-0.008213552361396426,-0.01836734693877551,,,,,,,,
93561,2023,50516100,New York City,Radio and Television Broadcasting Stations,8.6,8.7,8.7,8.7,8.7,,,,,,,,,,0.1999999999999993,0.29999999999999893,0.1999999999999993,0.1999999999999993,0.1999999999999993,,,,,,,,,,0.023809523809523725,0.03571428571428559,0.0235294117647058,0.0235294117647058,0.0235294117647058,,,,,,,,
93561,2023,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",39.3,39.8,39.6,39.6,39.4,,,,,,,,,,0.5999999999999943,0.5999999999999943,-0.3999999999999986,-0.6000000000000014,-1.1000000000000014,,,,,,,,,,0.015503875968992054,0.015306122448979442,-0.010000000000000009,-0.014925373134328401,-0.02716049382716057,,,,,,,,
93561,2023,50517000,New York City,Telecommunications,15.5,15.8,15.9,16.5,15.6,,,,,,,,,,-0.3000000000000007,0.0,0.0,0.10000000000000142,-0.20000000000000107,,,,,,,,,,-0.01898734177215189,0.0,0.0,0.0060975609756097615,-0.012658227848101333,,,,,,,,
93561,2023,55000000,New York City,Financial Activities,490.7,491.3,490.6,490.2,491.3,,,,,,,,,,19.0,18.0,15.900000000000034,14.300000000000011,14.100000000000023,,,,,,,,,,0.04027983888064446,0.03803084724276351,0.03349483884558668,0.03004832948098346,0.029547359597652978,,,,,,,,
93561,2023,55520000,New York City,Finance and Insurance,359.0,360.7,360.7,358.8,357.9,,,,,,,,,,14.800000000000011,15.300000000000011,14.0,12.800000000000011,11.5,,,,,,,,,,0.04299825682742586,0.044296467863346844,0.04038073262186326,0.03699421965317917,0.03319861431870663,,,,,,,,
93561,2023,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,106.2,106.9,107.7,107.0,107.4,,,,,,,,,,3.9000000000000057,4.300000000000011,4.400000000000006,4.599999999999994,5.1000000000000085,,,,,,,,,,0.038123167155425186,0.041910331384015675,0.04259438528557613,0.044921875,0.04985337243401777,,,,,,,,
93561,2023,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,76.2,76.7,76.9,76.6,76.5,,,,,,,,,,2.700000000000003,3.0,3.700000000000003,3.0,2.9000000000000057,,,,,,,,,,0.03673469387755102,0.04070556309362283,0.050546448087431806,0.040760869565217295,0.03940217391304346,,,,,,,,
93561,2023,55522110,New York City,Commercial Banking,68.8,69.2,69.2,68.8,68.6,,,,,,,,,,2.299999999999997,2.6000000000000085,3.1000000000000085,2.299999999999997,2.0999999999999943,,,,,,,,,,0.03458646616541339,0.03903903903903916,0.04689863842662656,0.03458646616541339,0.03157894736842093,,,,,,,,
93561,2023,55522200,New York City,Nondepository Credit Intermediation,14.4,14.5,14.5,14.4,14.5,,,,,,,,,,0.0,0.09999999999999964,0.1999999999999993,0.09999999999999964,0.09999999999999964,,,,,,,,,,0.0,0.00694444444444442,0.013986013986013957,0.006993006993006867,0.00694444444444442,,,,,,,,
93561,2023,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,191.5,192.5,191.6,190.6,189.2,,,,,,,,,,8.699999999999989,8.800000000000011,7.699999999999989,6.099999999999994,4.399999999999977,,,,,,,,,,0.04759299781181614,0.04790419161676662,0.041870581837955445,0.03306233062330621,0.023809523809523725,,,,,,,,
93561,2023,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,100.9,101.7,101.2,101.4,100.4,,,,,,,,,,2.8000000000000114,3.299999999999997,2.9000000000000057,3.200000000000003,2.5,,,,,,,,,,0.02854230377166167,0.03353658536585358,0.029501525940996975,0.03258655804480659,0.025536261491317713,,,,,,,,
93561,2023,55523150,New York City,Investment Banking and Securities Intermediation,99.0,99.8,99.3,99.5,98.5,,,,,,,,,,2.799999999999997,3.200000000000003,2.8999999999999915,3.200000000000003,2.4000000000000057,,,,,,,,,,0.029106029106028997,0.0331262939958592,0.030082987551867113,0.03322949117341634,0.024973985431841816,,,,,,,,
93561,2023,55524000,New York City,Insurance Carriers and Related Activities,61.3,61.3,61.4,61.2,61.3,,,,,,,,,,2.1999999999999957,2.1999999999999957,1.8999999999999986,2.1000000000000014,2.0,,,,,,,,,,0.0372250423011844,0.0372250423011844,0.031932773109243584,0.035532994923857864,0.033726812816188945,,,,,,,,
93561,2023,55524100,New York City,Insurance Carriers,34.3,34.3,34.3,34.2,34.2,,,,,,,,,,1.0999999999999943,1.0999999999999943,0.7999999999999972,1.2000000000000028,1.0,,,,,,,,,,0.033132530120481674,0.033132530120481674,0.023880597014925398,0.036363636363636376,0.030120481927710774,,,,,,,,
93561,2023,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",27.0,27.0,27.1,27.0,27.1,,,,,,,,,,1.1000000000000014,1.1000000000000014,1.1000000000000014,0.8999999999999986,1.0,,,,,,,,,,0.04247104247104261,0.04247104247104261,0.04230769230769238,0.0344827586206895,0.03831417624521083,,,,,,,,
93561,2023,55530000,New York City,Real Estate and Rental and Leasing,131.7,130.6,129.9,131.4,133.4,,,,,,,,,,4.199999999999989,2.6999999999999886,1.9000000000000057,1.5,2.5999999999999943,,,,,,,,,,0.03294117647058825,0.02111024237685677,0.014843750000000044,0.011547344110854452,0.019877675840978437,,,,,,,,
93561,2023,55531000,New York City,Real Estate,120.8,119.6,119.0,120.5,121.4,,,,,,,,,,2.799999999999997,1.2999999999999972,0.5,0.7000000000000028,0.9000000000000057,,,,,,,,,,0.023728813559322104,0.01098901098901095,0.00421940928270037,0.005843071786310494,0.007468879668049766,,,,,,,,
93561,2023,55531100,New York City,Lessors of Real Estate,67.1,67.4,67.2,68.7,68.7,,,,,,,,,,1.3999999999999915,1.6000000000000085,1.2999999999999972,2.200000000000003,1.7000000000000028,,,,,,,,,,0.02130898021308969,0.024316109422492627,0.019726858877086473,0.03308270676691727,0.025373134328358304,,,,,,,,
93561,2023,60000000,New York City,Professional and Business Services,775.5,782.9,786.5,785.4,785.5,,,,,,,,,,28.0,26.399999999999977,27.200000000000045,20.399999999999977,19.100000000000023,,,,,,,,,,0.03745819397993322,0.03489755452742882,0.035822468062689294,0.026666666666666616,0.02492171189979131,,,,,,,,
93561,2023,60540000,New York City,"Professional, Scientific, and Technical Services",450.8,457.0,458.4,459.1,452.6,,,,,,,,,,14.199999999999989,15.0,14.899999999999977,12.300000000000011,7.300000000000011,,,,,,,,,,0.03252404947320198,0.03393665158371051,0.033596392333709035,0.027529095792300895,0.016393442622950838,,,,,,,,
93561,2023,60541100,New York City,Legal Services,83.0,83.6,83.3,83.2,83.9,,,,,,,,,,3.4000000000000057,3.6999999999999886,3.5,2.9000000000000057,3.700000000000003,,,,,,,,,,0.04271356783919611,0.04630788485606985,0.04385964912280693,0.03611457036114585,0.046134663341645954,,,,,,,,
93561,2023,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",58.4,60.2,59.4,58.4,55.9,,,,,,,,,,0.8999999999999986,1.2000000000000028,1.0,0.3999999999999986,-0.10000000000000142,,,,,,,,,,0.01565217391304352,0.02033898305084758,0.017123287671232834,0.006896551724137945,-0.0017857142857142794,,,,,,,,
93561,2023,60541300,New York City,"Architectural, Engineering, and Related Services",36.4,36.4,36.5,36.9,37.1,,,,,,,,,,1.0,0.7999999999999972,0.8999999999999986,0.7999999999999972,0.8999999999999986,,,,,,,,,,0.02824858757062154,0.022471910112359383,0.02528089887640439,0.02216066481994461,0.024861878453038555,,,,,,,,
93561,2023,60541500,New York City,Computer Systems Design and Related Services,81.9,81.5,82.1,81.5,81.4,,,,,,,,,,1.9000000000000057,0.7000000000000028,0.8999999999999915,-1.0,-1.5,,,,,,,,,,0.02375000000000016,0.008663366336633782,0.011083743842364324,-0.012121212121212088,-0.018094089264173663,,,,,,,,
93561,2023,60541600,New York City,"Management, Scientific, and Technical Consulting Services",73.6,75.3,76.4,79.1,75.5,,,,,,,,,,7.199999999999989,8.0,8.900000000000006,10.799999999999997,6.799999999999997,,,,,,,,,,0.10843373493975883,0.11887072808320953,0.1318518518518519,0.15812591508052698,0.09898107714701587,,,,,,,,
93561,2023,60541700,New York City,Scientific Research and Development Services,19.4,20.2,21.1,21.1,20.9,,,,,,,,,,1.0,1.1999999999999993,1.6000000000000014,1.6000000000000014,1.3999999999999986,,,,,,,,,,0.05434782608695654,0.06315789473684208,0.0820512820512822,0.0820512820512822,0.07179487179487176,,,,,,,,
93561,2023,60541800,New York City,"Advertising, Public Relations, and Related Services",71.6,73.1,72.8,72.1,72.8,,,,,,,,,,1.2999999999999972,2.0,0.7999999999999972,-0.10000000000000853,0.5999999999999943,,,,,,,,,,0.01849217638691325,0.02812939521800284,0.011111111111111072,-0.0013850415512466352,0.008310249307479145,,,,,,,,
93561,2023,60550000,New York City,Management of Companies and Enterprises,70.6,70.7,70.5,71.0,70.4,,,,,,,,,,3.799999999999997,2.799999999999997,2.0,3.0,2.4000000000000057,,,,,,,,,,0.05688622754491024,0.04123711340206171,0.029197080291970767,0.044117647058823595,0.03529411764705892,,,,,,,,
93561,2023,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,254.1,255.2,257.6,255.3,262.5,,,,,,,,,,10.0,8.599999999999994,10.300000000000011,5.100000000000023,9.400000000000006,,,,,,,,,,0.040966816878328594,0.0348742903487429,0.04164981803477552,0.020383693045563644,0.037139470564994115,,,,,,,,
93561,2023,60561000,New York City,Administrative and Support Services,247.0,247.9,250.5,248.0,255.3,,,,,,,,,,9.5,8.0,9.900000000000006,4.599999999999994,9.0,,,,,,,,,,0.040000000000000036,0.03334722801167156,0.041147132169575995,0.01889893179950697,0.03654080389768577,,,,,,,,
93561,2023,60561300,New York City,Employment Services,93.5,93.5,95.9,91.1,96.3,,,,,,,,,,2.799999999999997,1.0999999999999943,3.8000000000000114,0.5,4.099999999999994,,,,,,,,,,0.030871003307607392,0.011904761904761862,0.04125950054288818,0.0055187637969094094,0.04446854663774391,,,,,,,,
93561,2023,60561400,New York City,Business Support Services,15.9,16.0,16.1,16.1,16.4,,,,,,,,,,0.5999999999999996,0.5,0.6000000000000014,0.3000000000000007,0.4999999999999982,,,,,,,,,,0.03921568627450989,0.032258064516129004,0.03870967741935494,0.018987341772152,0.03144654088050314,,,,,,,,
93561,2023,60561600,New York City,Investigation and Security Services,58.6,58.6,59.0,59.6,60.8,,,,,,,,,,1.8000000000000043,1.7000000000000028,2.1000000000000014,1.7000000000000028,2.5,,,,,,,,,,0.03169014084507049,0.02987697715289994,0.03690685413005279,0.029360967184801412,0.04288164665523153,,,,,,,,
93561,2023,60561700,New York City,Services to Buildings and Dwellings,41.7,41.9,42.4,43.6,46.1,,,,,,,,,,2.5,2.6999999999999957,2.6000000000000014,1.8999999999999986,3.8000000000000043,,,,,,,,,,0.06377551020408156,0.06887755102040805,0.0653266331658291,0.0455635491606714,0.08983451536643039,,,,,,,,
93561,2023,65000000,New York City,Private Education and Health Services,1144.2,1168.2,1182.0,1180.0,1181.0,,,,,,,,,,85.29999999999995,68.90000000000009,74.79999999999995,61.09999999999991,65.40000000000009,,,,,,,,,,0.08055529322882227,0.06267624852178666,0.06755780346820806,0.05460720350344084,0.05862316242380783,,,,,,,,
93561,2023,65610000,New York City,Private Educational Services,249.2,268.3,272.6,274.2,264.6,,,,,,,,,,3.8999999999999773,-4.899999999999977,-1.2999999999999545,-2.400000000000034,-1.6999999999999886,,,,,,,,,,0.01589889930697086,-0.017935578330892987,-0.0047462577583058385,-0.008676789587852562,-0.006383777694329629,,,,,,,,
93561,2023,65611100,New York City,Private Elementary and Secondary Schools,58.9,59.7,59.5,58.7,58.0,,,,,,,,,,-4.0,-3.6999999999999957,-2.700000000000003,-3.6999999999999957,-4.200000000000003,,,,,,,,,,-0.06359300476947538,-0.05835962145110407,-0.043408360128617374,-0.059294871794871695,-0.067524115755627,,,,,,,,
93561,2023,65611300,New York City,"Private Colleges, Universities, and Professional Schools",142.9,158.9,162.9,166.5,158.5,,,,,,,,,,-0.4000000000000057,-9.199999999999989,-7.799999999999983,-5.099999999999994,-2.8000000000000114,,,,,,,,,,-0.002791346824843055,-0.05472932778108264,-0.04569420035149374,-0.029720279720279685,-0.017358958462492358,,,,,,,,
93561,2023,65620000,New York City,Health Care and Social Assistance,895.0,899.9,909.4,905.8,916.4,,,,,,,,,,81.39999999999998,73.79999999999995,76.10000000000002,63.5,67.10000000000002,,,,,,,,,,0.10004916420845622,0.08933543154581769,0.09132365294611788,0.07538881633622219,0.07900624043329807,,,,,,,,
93561,2023,65621000,New York City,Ambulatory Health Care Services,402.8,407.6,414.6,413.0,418.3,,,,,,,,,,40.30000000000001,39.0,41.700000000000045,35.39999999999998,37.60000000000002,,,,,,,,,,0.11117241379310339,0.10580575149213245,0.11182622687047483,0.09375,0.09876543209876543,,,,,,,,
93561,2023,65621100,New York City,Offices of Physicians,62.6,62.6,62.6,63.1,64.5,,,,,,,,,,0.6000000000000014,0.7000000000000028,1.1000000000000014,0.5,1.7999999999999972,,,,,,,,,,0.00967741935483879,0.011308562197092087,0.01788617886178856,0.007987220447284393,0.028708133971291794,,,,,,,,
