AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,Unnamed: 18,JAN.1,FEB.1,MAR.1,APR.1,MAY.1,JUN.1,JUL.1,AUG.1,SEP.1,OCT.1,NOV.1,DEC.1,AVG,Unnamed: 32,JAN.2,FEB.2,MAR.2,APR.2,MAY.2,JUN.2,JUL.2,AUG.2,SEP.2,OCT.2,NOV.2,DEC.2,AVG.1
93561,2022,30000000,New York City,Manufacturing,55.6,57.0,57.4,57.3,57.5,58.2,57.8,59.0,58.4,58.7,59.5,,,,3.8000000000000043,4.899999999999999,4.799999999999997,3.8999999999999986,3.3999999999999986,3.4000000000000057,3.0,3.8999999999999986,2.799999999999997,3.0,3.8999999999999986,,,,0.07335907335907343,0.09404990403071012,0.09125475285171092,0.0730337078651686,0.06284658040665425,0.06204379562043805,0.054744525547445244,0.07078039927404722,0.050359712230215736,0.05385996409335725,0.07014388489208634,,
93561,2022,31000000,New York City,Durable Goods,22.3,22.5,22.6,22.7,22.8,22.7,22.7,22.6,22.4,22.4,22.7,,,,0.6999999999999993,0.8999999999999986,0.6000000000000014,0.5999999999999979,0.5,0.3000000000000007,0.3999999999999986,0.3000000000000007,0.0,0.09999999999999787,0.1999999999999993,,,,0.03240740740740744,0.04166666666666652,0.027272727272727337,0.02714932126696823,0.022421524663677195,0.013392857142857206,0.017937219730941534,0.013452914798206317,0.0,0.004484304932735439,0.008888888888888946,,
93561,2022,32000000,New York City,Non-Durable Goods,33.3,34.5,34.8,34.6,34.7,35.5,35.1,36.4,36.0,36.3,36.8,,,,3.099999999999998,4.0,4.199999999999996,3.3000000000000007,2.900000000000002,3.1000000000000014,2.6000000000000014,3.6000000000000014,2.799999999999997,2.8999999999999986,3.6999999999999957,,,,0.10264900662251653,0.13114754098360648,0.13725490196078427,0.10543130990415328,0.09119496855345921,0.095679012345679,0.08000000000000007,0.10975609756097571,0.0843373493975903,0.08682634730538918,0.11178247734138957,,
93561,2022,32315000,New York City,Apparel Manufacturing,6.5,6.6,6.7,6.7,6.7,6.7,6.5,6.5,6.5,6.5,6.5,,,,0.2999999999999998,0.2999999999999998,0.40000000000000036,0.20000000000000018,0.10000000000000053,-0.09999999999999964,-0.20000000000000018,-0.2999999999999998,-0.40000000000000036,-0.2999999999999998,-0.20000000000000018,,,,0.048387096774193505,0.04761904761904767,0.06349206349206349,0.030769230769230882,0.015151515151515138,-0.014705882352941124,-0.02985074626865669,-0.044117647058823484,-0.05797101449275366,-0.044117647058823484,-0.02985074626865669,,
93561,2022,40000000,New York City,"Trade, Transportation, and Utilities",573.6,568.2,570.9,573.8,577.4,581.1,574.5,574.1,581.9,586.6,592.8,,,,37.39999999999998,37.700000000000045,37.60000000000002,37.89999999999998,37.5,34.80000000000007,31.600000000000023,29.700000000000045,31.100000000000023,19.899999999999977,6.599999999999909,,,,0.06975009324878778,0.07106503298774758,0.0705044065254079,0.07072214965478629,0.06945730690868679,0.06370126304228463,0.058205931110701936,0.05455547391623816,0.05646332607116933,0.035115581436386156,0.011258955987717423,,
93561,2022,41000000,New York City,Wholesale Trade,123.9,124.6,126.3,128.9,128.7,129.8,129.7,130.4,129.6,129.4,129.0,,,,5.0,5.0,5.799999999999997,7.900000000000006,7.299999999999983,7.000000000000014,5.499999999999986,6.1000000000000085,5.199999999999989,4.5,3.200000000000003,,,,0.042052144659377566,0.041806020066889715,0.0481327800829876,0.06528925619834713,0.06013179571663896,0.05700325732899025,0.044283413848631215,0.04907481898632349,0.041800643086816525,0.03602882305844668,0.025437201907790197,,
93561,2022,41423000,New York City,"Merchant Wholesalers, Durable Goods",48.5,49.0,49.7,50.2,50.4,50.5,50.3,50.2,49.8,50.1,49.7,,,,1.2000000000000028,1.5,1.9000000000000057,2.200000000000003,2.299999999999997,1.8999999999999986,1.0,0.8000000000000043,0.5999999999999943,1.0,0.6000000000000014,,,,0.025369978858351017,0.03157894736842115,0.03974895397489542,0.04583333333333339,0.04781704781704765,0.039094650205761194,0.020283975659229236,0.01619433198380582,0.012195121951219301,0.020366598778004175,0.012219959266802416,,
93561,2022,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",67.7,68.1,67.8,69.5,69.0,70.2,70.0,70.1,70.1,70.3,70.3,,,,3.5,3.3999999999999915,2.5,3.9000000000000057,3.200000000000003,3.700000000000003,3.0,3.0999999999999943,2.799999999999997,2.200000000000003,1.5,,,,0.054517133956386354,0.05255023183925789,0.038284839203675425,0.05945121951219523,0.04863221884498481,0.055639097744361043,0.04477611940298498,0.04626865671641789,0.04160475482912318,0.032305433186490484,0.021802325581395277,,
93561,2022,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",22.9,23.0,23.0,23.2,23.2,23.5,23.5,23.5,23.4,23.4,23.5,,,,1.0,1.0,0.8999999999999986,0.8999999999999986,0.8000000000000007,0.8999999999999986,0.6000000000000014,0.6000000000000014,0.5,0.29999999999999716,0.3000000000000007,,,,0.04566210045662111,0.045454545454545414,0.040723981900452344,0.04035874439461873,0.03571428571428581,0.03982300884955747,0.026200873362445476,0.026200873362445476,0.02183406113537112,0.01298701298701288,0.012931034482758674,,
93561,2022,41424400,New York City,Grocery and Related Product Merchant Wholesalers,21.2,21.3,21.3,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,,,,1.0,1.0,0.8000000000000007,1.0,1.0,0.8000000000000007,0.6999999999999993,0.5,0.1999999999999993,0.0,0.0,,,,0.04950495049504955,0.049261083743842304,0.039024390243902474,0.04878048780487809,0.04878048780487809,0.03864734299516903,0.033653846153846034,0.023809523809523725,0.009389671361502261,0.0,0.0,,
93561,2022,42000000,New York City,Retail Trade,305.0,300.8,301.1,301.4,303.7,305.1,305.0,305.2,304.7,308.5,311.2,,,,19.30000000000001,18.69999999999999,17.700000000000045,16.19999999999999,16.099999999999966,14.800000000000011,14.300000000000011,13.899999999999977,10.899999999999977,9.0,2.0,,,,0.06755337766888347,0.06628855015951785,0.06245589273112229,0.05680224403927059,0.05598052851182178,0.05098174302445746,0.04919160646714826,0.047717130106419425,0.0371000680735194,0.030050083472454192,0.0064683053040104355,,
93561,2022,42442000,New York City,Furniture and Home Furnishings Stores,9.8,9.8,9.8,9.7,9.6,9.6,9.6,9.5,9.5,9.6,9.7,,,,1.0,1.200000000000001,1.1000000000000014,1.0,1.0,0.7999999999999989,0.6999999999999993,0.5999999999999996,0.5,0.09999999999999964,-0.3000000000000007,,,,0.11363636363636354,0.13953488372093026,0.12643678160919558,0.11494252873563227,0.11627906976744184,0.09090909090909083,0.0786516853932584,0.0674157303370786,0.05555555555555558,0.010526315789473717,-0.030000000000000027,,
93561,2022,42445000,New York City,Food and Beverage Stores,76.3,76.0,76.9,76.7,76.7,77.2,76.8,77.3,76.7,76.8,76.5,,,,2.299999999999997,1.9000000000000057,2.6000000000000085,2.700000000000003,2.799999999999997,3.299999999999997,3.0,4.099999999999994,2.799999999999997,1.7999999999999972,0.4000000000000057,,,,0.031081081081081097,0.025641025641025772,0.0349932705248992,0.03648648648648645,0.03788903924221909,0.044654939106901104,0.04065040650406515,0.05601092896174853,0.03788903924221909,0.02400000000000002,0.005256241787122251,,
93561,2022,42445100,New York City,Grocery Stores,58.8,59.3,59.6,59.3,59.7,60.6,60.3,61.0,60.8,61.1,61.0,,,,0.5999999999999943,1.0999999999999943,1.3000000000000043,1.5,1.9000000000000057,3.0,2.8999999999999986,4.100000000000001,3.1999999999999957,2.700000000000003,1.7999999999999972,,,,0.010309278350515427,0.018900343642611617,0.022298456260720467,0.02595155709342567,0.03287197231833927,0.05208333333333326,0.05052264808362361,0.07205623901581726,0.05555555555555558,0.046232876712328785,0.03040540540540526,,
93561,2022,42446000,New York City,Health and Personal Care Stores,42.2,41.7,41.5,40.6,40.4,40.1,39.7,39.8,39.9,40.4,40.7,,,,2.9000000000000057,2.700000000000003,2.5,1.2000000000000028,0.7999999999999972,0.5,0.10000000000000142,0.3999999999999986,0.29999999999999716,-0.3999999999999986,-0.7999999999999972,,,,0.07379134860050907,0.0692307692307692,0.0641025641025641,0.030456852791878264,0.02020202020202011,0.012626262626262541,0.002525252525252597,0.010152284263959421,0.007575757575757569,-0.009803921568627416,-0.01927710843373487,,
93561,2022,42448000,New York City,Clothing and Clothing Accessories Stores,57.1,56.2,54.9,55.9,57.3,58.4,57.6,57.9,58.7,59.9,61.0,,,,8.200000000000003,8.800000000000004,7.0,6.600000000000001,6.699999999999996,6.5,4.800000000000004,4.699999999999996,4.600000000000001,4.299999999999997,2.3999999999999986,,,,0.16768916155419222,0.18565400843881874,0.14613778705636737,0.13387423935091292,0.1324110671936758,0.12524084778420042,0.09090909090909105,0.08834586466165395,0.08502772643253231,0.07733812949640284,0.04095563139931735,,
93561,2022,42448100,New York City,Clothing Stores,43.3,41.5,40.4,41.0,42.0,43.0,42.2,42.0,42.1,43.1,45.3,,,,7.099999999999994,6.600000000000001,5.0,4.600000000000001,4.600000000000001,4.5,3.1000000000000014,2.3999999999999986,1.8000000000000043,1.2000000000000028,0.8999999999999986,,,,0.19613259668508265,0.18911174785100293,0.14124293785310726,0.12637362637362637,0.12299465240641716,0.11688311688311681,0.07928388746803083,0.06060606060606055,0.04466501240694809,0.02863961813842497,0.020270270270270174,,
93561,2022,42451000,New York City,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6.6,6.5,6.5,6.5,6.5,6.6,6.6,6.5,6.5,6.6,6.9,,,,0.7999999999999998,0.7999999999999998,0.7000000000000002,0.7999999999999998,0.7000000000000002,0.5999999999999996,0.39999999999999947,0.20000000000000018,0.09999999999999964,0.09999999999999964,0.0,,,,0.13793103448275867,0.14035087719298245,0.12068965517241392,0.14035087719298245,0.12068965517241392,0.09999999999999987,0.06451612903225801,0.031746031746031855,0.015625,0.01538461538461533,0.0,,
93561,2022,42452000,New York City,General Merchandise Stores,38.3,37.2,36.8,36.8,35.9,36.1,36.2,36.0,36.1,37.2,38.9,,,,2.6999999999999957,2.9000000000000057,2.6999999999999957,2.5999999999999943,1.3999999999999986,1.0,1.1000000000000014,0.3999999999999986,0.7000000000000028,0.5,-0.8000000000000043,,,,0.07584269662921339,0.08454810495626841,0.07917888563049846,0.07602339181286522,0.04057971014492745,0.028490028490028463,0.031339031339031376,0.011235955056179803,0.019774011299435124,0.013623978201634968,-0.02015113350125952,,
93561,2022,42452200,New York City,Department Stores,25.2,24.1,23.8,23.7,23.6,23.8,24.0,23.9,23.9,24.7,26.2,,,,2.099999999999998,2.200000000000003,1.9000000000000021,1.5999999999999979,1.2000000000000028,0.9000000000000021,1.0,0.3999999999999986,0.6999999999999993,0.1999999999999993,-0.8000000000000007,,,,0.09090909090909083,0.10045662100456632,0.08675799086757996,0.07239819004524883,0.0535714285714286,0.039301310043668325,0.04347826086956519,0.017021276595744705,0.030172413793103425,0.008163265306122325,-0.029629629629629672,,
93561,2022,42453000,New York City,Miscellaneous Store Retailers,16.9,17.0,17.2,17.3,17.9,17.9,17.9,18.0,18.0,18.1,18.1,,,,1.8999999999999986,1.9000000000000004,1.8999999999999986,1.8000000000000007,2.1999999999999993,1.8999999999999986,1.6999999999999993,1.5,1.1999999999999993,0.9000000000000021,0.8000000000000007,,,,0.12666666666666648,0.1258278145695364,0.12418300653594772,0.11612903225806459,0.14012738853503182,0.11874999999999991,0.1049382716049383,0.09090909090909083,0.0714285714285714,0.05232558139534893,0.046242774566473965,,
93561,2022,43000000,New York City,"Transportation, Warehousing, and Utilities",144.7,142.8,143.5,143.5,145.0,146.2,139.8,138.5,147.6,148.7,152.6,,,,13.099999999999994,14.0,14.099999999999994,13.800000000000011,14.099999999999994,13.0,11.800000000000011,9.699999999999989,15.0,6.399999999999977,1.4000000000000057,,,,0.09954407294832812,0.10869565217391308,0.10896445131375576,0.10639938319198161,0.1077158135981664,0.09759759759759756,0.09218750000000009,0.07531055900621109,0.1131221719457014,0.04497540407589584,0.0092592592592593,,
93561,2022,43220000,New York City,Utilities,14.5,14.4,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,,,,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.29999999999999893,0.29999999999999893,0.3999999999999986,0.1999999999999993,0.09999999999999964,0.1999999999999993,0.10000000000000142,0.0,,,,0.00694444444444442,0.006993006993006867,0.00694444444444442,0.020979020979020824,0.020979020979020824,0.027972027972027913,0.01379310344827589,0.006849315068493178,0.01379310344827589,0.006802721088435382,0.0,,
93561,2022,43400089,New York City,Transportation and Warehousing,130.2,128.4,129.0,128.9,130.4,131.5,125.1,123.8,132.9,133.9,137.8,,,,12.999999999999986,13.900000000000006,14.0,13.5,13.800000000000011,12.599999999999994,11.599999999999994,9.599999999999994,14.800000000000011,6.300000000000011,1.4000000000000057,,,,0.11092150170648463,0.12139737991266375,0.12173913043478257,0.1169844020797226,0.11835334476843928,0.10597140454163156,0.10220264317180616,0.08406304728546399,0.12531752751905167,0.04937304075235116,0.01026392961876832,,
93561,2022,43481000,New York City,Air Transportation,30.0,30.1,30.4,30.7,31.0,31.2,31.1,31.0,31.1,31.4,31.6,,,,5.199999999999999,4.900000000000002,4.799999999999997,4.099999999999998,4.5,4.5,4.200000000000003,3.8000000000000007,3.5,3.299999999999997,2.6000000000000014,,,,0.20967741935483875,0.19444444444444464,0.18749999999999978,0.15413533834586457,0.16981132075471694,0.1685393258426966,0.1561338289962826,0.13970588235294112,0.12681159420289845,0.11743772241992878,0.08965517241379306,,
93561,2022,43485000,New York City,Transit and Ground Passenger Transportation,21.3,21.5,21.7,21.8,21.8,21.9,18.5,18.2,24.8,24.8,24.8,,,,-1.1999999999999993,-1.3999999999999986,-1.9000000000000021,-1.8999999999999986,-2.3000000000000007,-2.400000000000002,0.8999999999999986,1.0999999999999979,5.699999999999999,3.1999999999999993,3.0,,,,-0.053333333333333344,-0.06113537117903922,-0.0805084745762713,-0.08016877637130793,-0.0954356846473029,-0.09876543209876554,0.051136363636363535,0.06432748538011679,0.2984293193717278,0.14814814814814814,0.13761467889908263,,
93561,2022,43488000,New York City,Support Activities for Transportation,16.3,16.4,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.9,16.9,,,,2.6000000000000014,2.299999999999999,2.3999999999999986,2.299999999999999,2.0,1.6000000000000014,1.200000000000001,0.9000000000000004,0.6999999999999993,0.6999999999999993,0.3999999999999986,,,,0.18978102189781043,0.16312056737588643,0.1678321678321677,0.1597222222222221,0.1360544217687074,0.10526315789473695,0.0769230769230771,0.05660377358490565,0.04347826086956519,0.043209876543209846,0.024242424242424176,,
93561,2022,43488100,New York City,Support Activities for Air Transportation,7.3,7.4,7.4,7.5,7.5,7.6,7.6,7.7,7.6,7.6,7.7,,,,2.0,1.9000000000000004,1.7000000000000002,1.7999999999999998,1.5999999999999996,1.3999999999999995,1.0,0.9000000000000004,0.5999999999999996,0.5,0.40000000000000036,,,,0.37735849056603765,0.34545454545454546,0.29824561403508776,0.3157894736842104,0.27118644067796605,0.22580645161290303,0.1515151515151516,0.13235294117647056,0.08571428571428563,0.07042253521126751,0.0547945205479452,,
93561,2022,43492000,New York City,Couriers and Messengers,29.2,24.7,24.3,23.1,23.6,23.7,23.5,23.8,23.9,24.6,29.2,,,,2.5,1.3999999999999986,1.1000000000000014,0.5,0.8000000000000007,0.5,0.3000000000000007,0.10000000000000142,-0.9000000000000021,-0.6999999999999993,-2.6999999999999993,,,,0.09363295880149813,0.060085836909871126,0.0474137931034484,0.022123893805309658,0.03508771929824572,0.02155172413793105,0.012931034482758674,0.0042194092827005925,-0.03629032258064524,-0.02766798418972327,-0.08463949843260188,,
93561,2022,50000000,New York City,Information,230.5,232.9,233.2,233.3,235.4,242.1,241.8,243.2,244.5,246.3,246.8,,,,23.0,22.80000000000001,17.399999999999977,17.900000000000006,18.200000000000017,21.19999999999999,19.900000000000006,21.0,15.599999999999994,14.600000000000023,13.400000000000006,,,,0.110843373493976,0.10851975249881018,0.08063021316033359,0.08310120705663882,0.08379373848987126,0.0959710276143051,0.08968003605227581,0.09450945094509455,0.06815203145478366,0.0630125161847217,0.05741216795201365,,
93561,2022,50511000,New York City,Publishing Industries (except Internet),56.7,57.8,58.2,58.8,59.3,61.4,61.8,61.3,60.1,59.8,59.2,,,,4.400000000000006,5.299999999999997,5.600000000000001,5.799999999999997,6.0,7.399999999999999,7.199999999999996,6.399999999999999,4.800000000000004,3.5999999999999943,1.9000000000000057,,,,0.08413001912045903,0.1009523809523809,0.10646387832699622,0.10943396226415092,0.11257035647279556,0.13703703703703707,0.13186813186813184,0.1165755919854281,0.08679927667269438,0.06405693950177915,0.03315881326352543,,
93561,2022,50512000,New York City,Motion Picture and Sound Recording Industries,58.5,59.3,59.9,59.7,60.3,62.2,62.7,61.8,62.1,64.5,64.6,,,,14.600000000000001,12.899999999999999,8.100000000000001,9.600000000000001,8.699999999999996,9.0,9.900000000000006,9.099999999999994,4.0,6.100000000000001,5.599999999999994,,,,0.3325740318906607,0.2780172413793103,0.1563706563706564,0.19161676646706582,0.16860465116279055,0.16917293233082709,0.18750000000000022,0.17267552182163182,0.0688468158347677,0.10445205479452047,0.09491525423728797,,
93561,2022,50515000,New York City,Broadcasting (except Internet),26.6,26.9,27.0,27.0,27.2,28.0,27.9,27.7,27.7,27.6,27.4,,,,-0.7999999999999972,-0.5,-0.10000000000000142,0.10000000000000142,0.09999999999999787,0.8999999999999986,1.0,0.8999999999999986,0.3000000000000007,0.20000000000000284,0.09999999999999787,,,,-0.029197080291970656,-0.018248175182481785,-0.0036900369003690647,0.003717472118959231,0.0036900369003689537,0.03321033210332103,0.037174721189590976,0.033582089552238736,0.010948905109489093,0.007299270072992803,0.00366300366300365,,
93561,2022,50515100,New York City,Radio and Television Broadcasting,20.1,20.3,20.4,20.4,20.6,21.2,21.1,21.0,21.0,21.0,20.8,,,,-0.5,-0.3000000000000007,0.09999999999999787,0.1999999999999993,0.10000000000000142,0.8000000000000007,0.9000000000000021,0.8999999999999986,0.3000000000000007,0.3000000000000007,0.10000000000000142,,,,-0.024271844660194164,-0.014563106796116498,0.004926108374384119,0.00990099009900991,0.004878048780487809,0.03921568627450989,0.044554455445544594,0.04477611940298498,0.01449275362318847,0.01449275362318847,0.004830917874396157,,
93561,2022,50515200,New York City,Cable and Other Subscription Programming,6.5,6.6,6.6,6.6,6.6,6.8,6.8,6.7,6.7,6.6,6.6,,,,-0.2999999999999998,-0.20000000000000018,-0.20000000000000018,-0.10000000000000053,0.0,0.09999999999999964,0.09999999999999964,0.0,0.0,-0.10000000000000053,0.0,,,,-0.044117647058823484,-0.02941176470588236,-0.02941176470588236,-0.014925373134328401,0.0,0.014925373134328401,0.014925373134328401,0.0,0.0,-0.014925373134328401,0.0,,
93561,2022,50517000,New York City,Telecommunications,15.6,15.6,16.0,16.2,15.9,16.5,16.5,16.2,16.0,15.5,15.3,,,,-0.5999999999999996,-0.5000000000000018,-0.1999999999999993,-0.6000000000000014,-0.20000000000000107,0.3000000000000007,-0.3000000000000007,0.0,-0.5,-1.1000000000000014,-0.5999999999999996,,,,-0.03703703703703698,-0.03105590062111807,-0.012345679012345623,-0.03571428571428581,-0.012422360248447228,0.0185185185185186,-0.017857142857142905,0.0,-0.030303030303030276,-0.0662650602409639,-0.037735849056603765,,
93561,2022,55000000,New York City,Financial Activities,458.8,463.3,464.7,468.0,467.6,477.7,484.1,482.7,476.9,476.9,478.3,,,,-1.599999999999966,2.3000000000000114,3.5,7.5,7.5,11.0,13.5,10.800000000000011,10.299999999999955,10.0,11.199999999999989,,,,-0.0034752389226758718,0.00498915401301514,0.007588898525585419,0.016286644951140072,0.016300804173005945,0.023569745018213073,0.028686782830429136,0.022886204704386515,0.022074582083154715,0.021417862497322693,0.023977734960393793,,
93561,2022,55520000,New York City,Finance and Insurance,334.9,337.1,338.0,339.4,337.5,346.8,352.8,349.9,345.0,346.1,347.9,,,,-0.8000000000000114,0.8000000000000114,1.6999999999999886,3.6999999999999886,2.6000000000000227,6.5,7.5,3.599999999999966,5.0,6.600000000000023,8.199999999999989,,,,-0.0023830801310694705,0.0023788284269996574,0.005055010407374327,0.011021745606196065,0.0077635114959691,0.019100793417572648,0.021720243266724504,0.010395610742131023,0.014705882352941124,0.01944035346097217,0.02413894612893719,,
93561,2022,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,101.1,102.0,102.2,102.6,102.3,104.3,105.6,105.3,103.7,104.6,105.2,,,,1.2999999999999972,2.0,2.200000000000003,2.5999999999999943,2.3999999999999915,3.799999999999997,4.099999999999994,3.5,2.700000000000003,3.299999999999997,3.5,,,,0.013026052104208485,0.020000000000000018,0.02200000000000002,0.026000000000000023,0.024024024024023927,0.03781094527363171,0.040394088669950756,0.03438113948919441,0.026732673267326756,0.03257650542941759,0.034414945919370776,,
93561,2022,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,72.1,72.2,72.4,72.6,72.6,74.1,75.0,74.6,73.7,74.3,74.7,,,,-0.20000000000000284,-0.20000000000000284,0.10000000000000853,0.3999999999999915,0.5,2.0,2.0999999999999943,1.5,1.5,2.0999999999999943,2.299999999999997,,,,-0.0027662517289073207,-0.002762430939226568,0.0013831258644538824,0.005540166204986097,0.006934812760055475,0.0277392510402219,0.028806584362139898,0.020519835841313228,0.020775623268697974,0.02908587257617712,0.03176795580110503,,
